Name,Md5,e_magic,e_cblp,e_cp,e_crlc,e_cparhdr,e_minalloc,e_maxalloc,e_ss,e_sp,e_csum,e_ip,e_cs,e_lfarlc,e_ovno,e_oemid,e_oeminfo,e_lfanew,Machine,NumberOfSections,TimeDateStamp,PointerToSymbolTable,NumberOfSymbols,SizeOfOptionalHeader,Characteristics,Magic,MajorLinkerVersion,MinorLinkerVersion,SizeOfCode,SizeOfInitializedData,SizeOfUninitializedData,AddressOfEntryPoint,BaseOfCode,BaseOfData,ImageBase,SectionAlignment,FileAlignment,MajorOperatingSystemVersion,MinorOperatingSystemVersion,MajorImageVersion,MinorImageVersion,MajorSubsystemVersion,MinorSubsystemVersion,Reserved1,SizeOfImage,SizeOfHeaders,CheckSum,Subsystem,DllCharacteristics,SizeOfStackReserve,SizeOfStackCommit,SizeOfHeapReserve,SizeOfHeapCommit,LoaderFlags,NumberOfRvaAndSizes,SectionsLength,SectionMeanEntropy,SectionMinEntropy,SectionMaxEntropy,SectionMeanRawsize,SectionMinRawsize,SectionMaxRawsize,SectionMeanVirtualsize,SectionMinVirtualsize,SectionMaxVirtualsize,SectionMeanPhysical,SectionMinPhysical,SectionMaxPhysical,SectionMeanVirtualAddress,SectionMinVirtualAddress,SectionMaxVirtualAddress,SectionMeanPointerData,SectionMinPointerData,SectionMaxPointerData,SectionMeanChar,SectionMinChar,SectionMaxChar,SizeImageDirectoryEntryExport,RVAImageDirectoryEntryExport,SizeImageDirectoryEntryImport,RVAImageDirectoryEntryImport,SizeImageDirectoryEntryResource,RVAImageDirectoryEntryResource,SizeImageDirectoryEntryException,RVAImageDirectoryEntryException,SizeImageDirectoryEntrySecurity,RVAImageDirectoryEntrySecurity,SumImportFunction,SumImportFunctionMethod,Label
VirusShare_4dd8d744d43b3f9d9090bdf75d638f96,4dd8d744d43b3f9d9090bdf75d638f96,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,216,332,5,1178367811,0,0,224,271,267,6,0,22528,119808,1024,12641,4096,28672,4194304,4096,512,4,0,0,0,4,0,0,221184,1024,0,2,0,1048576,4096,1048576,4096,0,16,5,4.435354064142425,0.0,6.4580092283387,8192.0,0,22528,41511.2,4474,110520,41511.2,4474,110520,84377.6,4096,204800,16384.0,0,29184,2040109536.0,1073741888,3221225600,0,0,180,29600,12704,204800,0,0,0,0,8,154,0
VirusShare_cc05828668115ed9f97ce5b866154e50,cc05828668115ed9f97ce5b866154e50,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,4,1216293245,0,0,224,8462,267,6,0,32768,73728,0,36571,4096,36864,268435456,4096,4096,4,0,0,0,4,0,0,110592,4096,0,2,0,1048576,4096,1048576,4096,0,16,4,5.268800201951013,4.629382637049587,6.261810306999603,26624.0,8192,53248,25286.5,4610,52016,25286.5,4610,52016,48128.0,4096,102400,48128.0,4096,102400,1753219128.0,1073741888,3221225536,82,48560,80,39732,0,0,0,0,0,0,3,445,0
VirusShare_bdc95eb7f244535133a614f465dd15c5,bdc95eb7f244535133a614f465dd15c5,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,124,332,4,1359584109,0,0,224,271,267,11,0,2048,782848,0,4352,4096,8192,4194304,4096,512,4,0,0,0,4,0,0,2191360,1024,0,2,0,1048576,4096,1048576,4096,0,16,4,4.642461214871704,0.0,7.94040907957739,196224.0,1024,778752,544928.5,1592,1396736,544928.5,1592,1396736,358400.0,4096,1409024,4352.0,1024,7168,2281701432.0,1073741888,3221225536,0,0,100,8372,778336,1409024,0,0,180,8192,3,42,0
VirusShare_6732ce43f97820b343d82ae96b7d0889,6732ce43f97820b343d82ae96b7d0889,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,248,332,3,1354318812,0,0,224,259,267,10,0,327680,8192,430080,757808,434176,761856,4194304,4096,512,5,1,0,0,5,1,0,770048,4096,357638,2,33088,1048576,4096,1048576,4096,0,16,3,4.210246060183692,0.0,7.908626374100965,110762.66666666669,0,324608,255317.33333333328,8192,430080,255317.33333333328,8192,430080,400042.66666666674,4096,761856,109226.66666666669,1024,325632,3579139498.6666665,3221225536,3758096512,0,0,560,768860,7004,761856,0,0,3760,333312,9,14,0
VirusShare_0f8a9dadef2fd10875ddc90bea26719e,0f8a9dadef2fd10875ddc90bea26719e,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,184,332,3,1353087744,0,0,224,271,267,6,0,233472,8192,667648,899376,671744,905216,4194304,4096,512,4,0,1,0,4,0,0,913408,4096,0,2,0,1048576,4096,1048576,4096,0,16,3,4.229326943161657,0.0,7.9975992680146355,79701.33333333331,0,230912,303104.0,8192,667648,303104.0,8192,667648,527018.6666666665,4096,905216,77994.66666666669,1024,231936,3579139498.6666665,3221225536,3758096512,0,0,212,913052,7836,905216,0,0,0,0,2,7,0
VirusShare_100ebff215e15a67eb1e6df59b2d687a,100ebff215e15a67eb1e6df59b2d687a,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,4,1081377928,0,0,224,8454,267,6,0,55808,0,0,9158,4096,61440,1781530624,4096,512,4,5,0,0,5,0,0,73728,1024,0,2,0,1048576,4096,1048576,4096,0,16,4,3.9882045361544383,0.5088693813429501,6.171596033833136,14720.0,512,55808,15327.0,512,55808,15327.0,512,55808,50176.0,4096,69632,43776.0,1024,59392,1744830520.0,1073741888,3221225536,0,0,100,61572,0,0,28,59872,0,0,3,30,0
VirusShare_427a2f28109e6d18463e00c24ae36d60,427a2f28109e6d18463e00c24ae36d60,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,200,332,4,1373978189,0,0,224,8450,267,10,0,1024,2048,0,4960,4096,8192,268435456,4096,512,5,0,0,0,5,0,0,20480,1024,0,2,1344,1048576,4096,1048576,4096,0,16,4,4.526901410759201,2.646947821321936,5.9773651818958005,768.0,512,1024,537.25,150,922,537.25,150,922,10240.0,4096,16384,2432.0,1024,3584,1753219128.0,1073741888,3221225536,493,8576,60,8344,0,0,0,0,0,0,2,7,0
VirusShare_ac12791133e1ef88d53043d60627848f,ac12791133e1ef88d53043d60627848f,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,7,1329663709,0,0,224,783,267,2,22,35328,20480,109568,17191,4096,40960,4194304,4096,512,4,0,6,0,4,0,0,233472,1024,220382,2,32768,2097152,4096,1048576,4096,0,16,7,3.297778414728917,0.0,5.97387243182888,9874.285714285714,0,35328,30467.42857142857,140,109520,30467.42857142857,140,109520,100644.57142857145,4096,212992,31963.42857142857,0,52224,2687500356.571429,1076887616,3224371328,0,0,4868,167936,17888,212992,0,0,4848,196248,8,155,0
VirusShare_5ab130efc54dcbec499c5fb00decc9cc,5ab130efc54dcbec499c5fb00decc9cc,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,1372668442,0,0,224,783,267,2,56,40960,4096,49152,89616,53248,94208,4194304,4096,512,4,0,1,0,4,0,0,98304,4096,0,2,0,2097152,4096,1048576,4096,0,16,3,4.2582784026712766,0.0,7.868929179121615,12800.0,0,37376,31402.66666666667,4096,49152,31402.66666666667,4096,49152,50517.33333333334,4096,94208,12970.666666666664,512,37888,3579139498.6666665,3221225536,3758096512,0,0,216,94928,720,94208,0,0,3992,38912,2,7,0
VirusShare_aa2630f0f3b0ca58d339fc4cee96e010,aa2630f0f3b0ca58d339fc4cee96e010,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,232,332,4,1370440453,0,0,224,8450,267,10,0,1536,1536,0,4267,4096,8192,268435456,4096,512,5,0,0,0,5,0,0,20480,1024,0,2,320,1048576,4096,1048576,4096,0,16,4,3.2296422580613053,0.28578180731160896,6.006867873662772,768.0,512,1536,513.0,88,1413,513.0,88,1413,10240.0,4096,16384,2560.0,1024,3584,1753219128.0,1073741888,3221225536,69,8544,60,8328,0,0,0,0,0,0,2,7,0
VirusShare_b8168f2b782b285a39f82b7176fd828c,b8168f2b782b285a39f82b7176fd828c,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,232,332,5,1372795808,0,0,224,258,267,9,0,505344,395264,0,367602,4096,512000,4194304,4096,512,5,0,0,0,5,0,0,991232,1024,927338,2,32832,1048576,4096,1048576,4096,0,16,5,5.690073298416588,4.543234467719698,6.958715359959978,180121.6,14336,505344,194772.6,54728,505093,194772.6,54728,505093,575078.4,4096,933888,537702.4,1024,846848,1617323680.0,1073741888,3221225536,0,0,360,654964,172152,757760,0,0,7976,901632,17,458,0
VirusShare_857316a91ca3d93c5786548254073aa0,857316a91ca3d93c5786548254073aa0,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,232,332,4,1369308312,0,0,224,8450,267,10,0,512,2048,0,4267,4096,8192,268435456,4096,512,5,1,0,0,5,1,0,20480,1024,0,2,320,1048576,4096,1048576,4096,0,16,4,3.1645704668909795,0.15769643238445855,5.649377364946392,640.0,512,1024,411.25,128,584,411.25,128,584,10240.0,4096,16384,1920.0,1024,3072,1753219128.0,1073741888,3221225536,71,8544,60,8280,0,0,0,0,0,0,2,9,0
VirusShare_1185816066496300417b5021a6c588cc,1185816066496300417b5021a6c588cc,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,216,332,8,1325462375,0,0,224,258,267,14,0,138752,43520,0,90816,4096,143360,4194304,4096,512,5,1,0,0,5,1,0,204800,1024,206051,2,34048,1048576,4096,1048576,4096,0,16,8,4.984999278331651,1.5642352600559193,7.816808029262457,22784.0,512,138752,23114.75,128,138675,23114.75,128,138675,155648.0,4096,196608,144128.0,1024,177664,1950351420.0,1073741888,3221225536,824,149088,100,144256,2984,192512,0,0,0,0,4,217,0
VirusShare_c805b3f0840beb4c2bc7eb5954bd6195,c805b3f0840beb4c2bc7eb5954bd6195,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,1377940267,0,0,224,783,267,2,56,49152,106496,196608,245552,200704,249856,4194304,4096,512,4,0,1,0,4,0,0,356352,4096,0,2,0,2097152,4096,1048576,4096,0,16,3,4.151475475219469,0.0,7.8894208969806625,49834.66666666666,0,103936,117418.66666666669,49152,196608,117418.66666666669,49152,196608,151552.0,4096,249856,15701.333333333336,512,46080,3579139498.6666665,3221225536,3758096512,0,0,216,353112,103256,249856,0,0,3992,150016,2,7,0
VirusShare_abaa05fafa912abb551a591d7bc473a0,abaa05fafa912abb551a591d7bc473a0,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,288,332,3,1363946210,0,0,224,8462,267,6,0,40960,4096,212992,256224,217088,258048,268435456,4096,512,4,0,0,0,4,0,0,262144,4096,0,2,0,1048576,4096,1048576,4096,0,16,3,4.12281429431113,0.0,7.886593727984795,14165.333333333336,0,39936,86016.0,4096,212992,86016.0,4096,212992,159744.0,4096,258048,14336.0,1024,40960,3579139498.6666665,3221225536,3758096512,940,259564,608,258956,908,258048,0,0,0,0,11,13,0
VirusShare_0956da0780efe05f68605478b37e53d0,0956da0780efe05f68605478b37e53d0,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,176,332,3,1335382659,0,0,224,271,267,6,0,180224,20480,0,4592,4096,184320,4194304,4096,4096,4,0,7,8,4,0,0,217088,4096,267953,2,0,1048576,4096,1048576,4096,0,16,3,3.769725471480413,0.0,5.76366819196218,66901.33333333331,0,180224,67904.0,8272,177760,67904.0,8272,177760,128341.33333333331,4096,196608,62805.33333333334,0,184320,1968526730.6666667,1073741888,3221225536,0,0,40,181460,17680,196608,0,0,0,0,1,48,0
VirusShare_5c9f32517d617027574f56b9efe879c0,5c9f32517d617027574f56b9efe879c0,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,232,332,4,1369308312,0,0,224,8450,267,10,0,512,2048,0,4267,4096,8192,268435456,4096,512,5,1,0,0,5,1,0,20480,1024,0,2,320,1048576,4096,1048576,4096,0,16,4,2.9227311579492863,0.15769643238445855,5.649377364946392,640.0,512,1024,411.25,128,584,411.25,128,584,10240.0,4096,16384,1920.0,1024,3072,1753219128.0,1073741888,3221225536,71,8544,60,8280,0,0,0,0,0,0,2,9,0
VirusShare_6ed1ed293cde0963a785bab794d71400,6ed1ed293cde0963a785bab794d71400,23117,17739,20050,19525,12851,17454,19532,0,28492,25697,26956,29282,29281,16761,28530,16739,64,332,2,4096,8,0,224,41358,267,0,58,4096,10752,0,69679,69632,45056,4194304,4096,512,4,0,0,0,4,0,0,135168,512,0,2,1,0,0,1048576,4096,0,16,2,4.2381636741344,3.7274811500224194,4.7488461982463805,65536.0,57344,73728,65536.0,57344,73728,65536.0,57344,73728,40960.0,4096,77824,40960.0,4096,77824,3758096480.0,3758096480,3758096480,207,98468,220,131072,1420,77824,0,0,0,0,10,95,0
VirusShare_f83174f7751b91405a46c5fc508ca6b2,f83174f7751b91405a46c5fc508ca6b2,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,216,332,5,1260053452,0,0,224,271,267,6,0,24064,164864,1024,12538,4096,28672,4194304,4096,512,4,0,6,0,4,0,0,241664,1024,0,2,32768,1048576,4096,1048576,4096,0,16,5,4.163550801243735,0.0,6.440105549497953,6553.6,0,24064,46139.2,2536,154712,46139.2,2536,154712,99942.4,4096,237568,17510.4,0,31232,2040109536.0,1073741888,3221225600,0,0,180,29872,2536,237568,0,0,0,0,8,155,0
VirusShare_cb213aed3b7379ea170e96df50d2f689,cb213aed3b7379ea170e96df50d2f689,23117,80,2,0,4,15,65535,0,184,0,0,0,64,26,0,0,256,332,8,708992537,0,0,224,33167,267,2,25,36864,23552,0,39116,4096,40960,4194304,4096,512,1,0,0,0,4,0,0,86016,1024,714627,2,32768,1048576,16384,1048576,4096,0,16,8,2.529578814046017,0.0,6.857812868900478,7552.0,0,36864,8113.0,8,36848,8113.0,8,36848,47104.0,4096,65536,35456.0,1024,41984,2315255852.0,1342177344,3221225536,0,0,2384,49152,19200,65536,0,0,6504,657408,8,96,0
VirusShare_b86b1c4ad77c75416200e67c2e55a540,b86b1c4ad77c75416200e67c2e55a540,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,200,332,4,1373318076,0,0,224,8450,267,10,0,1536,3584,0,4576,4096,8192,268435456,4096,512,5,0,0,0,5,0,0,20480,1024,0,2,1344,1048576,4096,1048576,4096,0,16,4,4.344760542851355,3.2046930520878227,5.034105819959672,1280.0,512,2560,1048.0,244,2323,1048.0,244,2323,10240.0,4096,16384,3584.0,1024,5632,1753219128.0,1073741888,3221225536,515,10000,40,8564,0,0,0,0,0,0,1,57,0
VirusShare_01e7d21dd10b714c4af60b371dc85eb0,01e7d21dd10b714c4af60b371dc85eb0,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,1371222061,0,0,224,258,267,8,0,1536,1536,0,9406,8192,16384,4194304,8192,512,4,0,0,0,4,0,0,32768,512,0,2,34112,1048576,4096,1048576,4096,0,16,3,1.9937381306745618,0.08153941234324169,3.7718230557185897,1024.0,512,1536,632.0,12,1220,632.0,12,1220,16384.0,8192,24576,1877.333333333333,512,3072,1263883658.6666667,1073741888,1610612768,0,0,87,9316,664,16384,0,0,0,0,1,1,0
VirusShare_97f83aaea4c7a3532d201307efb0b4a3,97f83aaea4c7a3532d201307efb0b4a3,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,216,332,2,1339927300,0,0,224,8462,267,6,0,69632,8192,0,52745,4096,73728,268435456,4096,4096,4,0,0,0,4,0,0,81920,4096,0,2,0,1048576,4096,1048576,4096,0,16,2,5.127066563436666,4.661922162580124,5.5922109642932085,38912.0,8192,69632,37802.5,6384,69221,37802.5,6384,69221,38912.0,4096,73728,38912.0,4096,73728,2432696368.0,1107296320,3758096416,165,73152,120,71180,0,0,0,0,0,0,5,92,0
VirusShare_953b91b66432860f0d3e7358fc486e40,953b91b66432860f0d3e7358fc486e40,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,232,332,4,1236216742,0,0,224,259,267,8,0,225280,110592,0,141134,4096,229376,4194304,4096,4096,4,0,0,0,4,0,0,356352,4096,364376,2,0,1048576,4096,1048576,4096,0,16,4,5.239612251790417,3.9321914063526804,6.6572927791611765,83968.0,12288,225280,85752.0,26100,224910,85752.0,26100,224910,208896.0,4096,315392,204800.0,4096,299008,1744830520.0,1073741888,3221225536,0,0,300,275816,37608,315392,0,0,0,0,14,355,0
VirusShare_0718457d64d7796725b1c5c55af2ed35,0718457d64d7796725b1c5c55af2ed35,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,208,332,5,1296672902,0,0,224,271,267,8,0,2048,105472,0,4352,4096,8192,4194304,4096,512,4,0,0,0,4,0,0,172032,1024,0,2,1024,1048576,4096,1048576,4096,0,16,5,6.406243936195147,4.528578591416788,7.466862056510094,21504.0,512,89088,31800.8,1648,88632,31800.8,1648,88632,49152.0,4096,118784,42496.0,1024,108032,1617323680.0,1073741888,3221225536,0,0,140,8572,13312,102400,0,0,0,0,6,73,0
VirusShare_84bb47b137aa3263b793f8b0ccec83b0,84bb47b137aa3263b793f8b0ccec83b0,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,224,332,7,1363078305,0,0,224,258,267,8,0,7680,296448,0,5339,4096,12288,4194304,4096,512,4,0,6,0,4,0,0,323584,1024,328210,2,34112,1048576,4096,1048576,4096,0,16,7,5.009179636625755,0.0,7.99866159627646,43446.857142857145,0,155136,43444.71428571428,348,155136,43444.71428571428,348,155136,43885.71428571428,4096,167936,32475.42857142857,0,150016,1471601577.142857,1073741888,3221225536,0,0,80,13024,17156,20480,0,0,5992,305152,3,41,0
VirusShare_597a2126e6a2f8ec8cc0a43dd4637723,597a2126e6a2f8ec8cc0a43dd4637723,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,2,1344523773,0,0,224,8450,267,8,0,5120,512,0,13262,8192,16384,4194304,8192,512,4,0,0,0,4,0,0,24576,512,0,2,34112,1048576,4096,1048576,4096,0,16,2,2.7115396799257954,0.08153941234324169,5.341539947508347,2816.0,512,5120,2544.0,12,5076,2544.0,12,5076,12288.0,8192,16384,3072.0,512,5632,1358954544.0,1107296320,1610612768,0,0,79,13180,0,0,0,0,0,0,1,1,0
VirusShare_ad8b6dcba7fc9271fbc4ca89fa341470,ad8b6dcba7fc9271fbc4ca89fa341470,23117,80,2,0,4,15,65535,0,184,0,0,0,64,26,0,0,256,332,3,708992537,0,0,224,41358,267,2,25,73728,4096,139264,210240,143360,217088,4194304,4096,512,4,0,0,0,4,0,0,221184,4096,109968,2,1,0,0,1048576,4096,0,16,3,3.61855408493671,0.0,7.983578787888043,23722.66666666667,0,70144,72362.66666666669,4096,139264,72362.66666666669,4096,139264,121514.66666666669,4096,217088,24405.33333333333,1024,71168,3579139498.6666665,3221225536,3758096512,224,217400,312,217088,0,0,0,0,0,0,4,8,0
VirusShare_730aa87eee12560add4057c4d88e2fd5,730aa87eee12560add4057c4d88e2fd5,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,176,332,3,830408041,0,0,224,271,267,6,0,36864,4096,102400,4644,106496,143360,4194304,4096,512,4,0,1,1,4,0,0,176128,4096,101984,2,0,1048576,4096,1048576,4096,0,16,3,4.801124426134646,4.417775635680028,5.287749368961339,55978.66666666666,32256,102400,57344.0,32768,102400,57344.0,32768,102400,84650.66666666669,4096,143360,80384.0,1024,136704,3758096480.0,3758096448,3758096512,0,0,40,175104,32768,143360,0,0,0,0,1,54,0
VirusShare_19664e111435a6c12a76b83e9ce919fd,19664e111435a6c12a76b83e9ce919fd,23117,80,2,0,4,15,65535,0,184,0,0,0,64,26,0,0,256,332,8,708992537,0,0,224,33166,267,2,25,40960,7680,0,43860,4096,45056,4194304,4096,512,4,0,0,0,4,0,0,77824,1024,0,2,0,1048576,16384,1048576,4096,0,16,8,3.0945410406469973,0.0,6.474419764845716,6080.0,0,40960,6474.625,8,40592,6474.625,8,40592,53248.0,4096,73728,38976.0,1024,48128,2315255852.0,1342177344,3221225536,0,0,2332,57344,1536,73728,0,0,0,0,11,91,0
VirusShare_7af237dddafce6be52ead13509991118,7af237dddafce6be52ead13509991118,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,224,332,7,1363078305,0,0,224,258,267,8,0,7680,289792,0,5339,4096,12288,4194304,4096,512,4,0,6,0,4,0,0,319488,1024,356305,2,34112,1048576,4096,1048576,4096,0,16,7,5.008405368657352,0.0,7.997581624053335,42496.0,0,148480,42492.142857142855,348,148480,42492.142857142855,348,148480,43885.71428571428,4096,167936,32475.42857142857,0,150016,1471601577.142857,1073741888,3221225536,0,0,80,13024,17156,20480,0,0,5504,298496,3,41,0
VirusShare_e2e6f9046f5dcf8def8dc67e55817396,e2e6f9046f5dcf8def8dc67e55817396,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,184,332,3,1328822802,0,0,224,271,267,6,0,229376,24576,0,20788,4096,233472,4194304,4096,4096,4,0,1,0,4,0,0,262144,4096,306100,2,0,1048576,4096,1048576,4096,0,16,3,3.7905083251293057,0.0,5.7400496012074855,84650.66666666669,4096,229376,83350.66666666669,4156,228244,83350.66666666669,4156,228244,159744.0,4096,241664,158378.66666666663,4096,237568,1968526730.6666667,1073741888,3221225536,0,0,40,229588,17652,241664,0,0,0,0,1,155,0
VirusShare_40996cfbb2cd92d6ddade527a77ce9ac,40996cfbb2cd92d6ddade527a77ce9ac,23117,80,2,0,4,15,65535,0,184,0,0,0,64,26,0,0,256,332,8,708992537,0,0,224,33166,267,2,25,96256,18944,0,98104,4096,102400,4194304,4096,512,4,0,0,0,4,0,0,139264,1024,0,2,0,1048576,16384,1048576,4096,0,16,8,3.1783891673131723,0.0,6.622322373003873,14400.0,0,96256,14596.625,12,96128,14596.625,12,96128,101376.0,4096,131072,89664.0,1024,111104,2315255852.0,1342177344,3221225536,0,0,3556,110592,5120,131072,0,0,0,0,17,140,0
VirusShare_45b0a10201dd538b061fe5898eaa758f,45b0a10201dd538b061fe5898eaa758f,23117,0,1,0,0,0,0,0,0,0,0,0,256,0,0,0,64,332,3,1253049618,0,0,224,271,267,5,12,1536,1274368,0,4096,4096,8192,4194304,4096,512,4,0,4,0,4,0,0,1286144,512,25412,2,0,1048576,4096,1048576,4096,0,16,3,4.990513577606887,2.1836149570053363,7.116914884593007,425301.33333333326,1536,1272832,425114.0,1234,1272812,425114.0,1234,1272812,8192.0,4096,12288,2048.0,512,3584,2684354613.333333,1073741888,3758096416,0,0,0,0,512,12288,0,0,0,0,0,0,0
VirusShare_70db7371b853dd3f5ecd17c1a5a8dd52,70db7371b853dd3f5ecd17c1a5a8dd52,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,200,332,5,1245360807,0,0,224,271,267,6,0,23552,119808,1024,12945,4096,28672,4194304,4096,512,4,0,6,0,4,0,0,229376,1024,11133639,2,32768,1048576,4096,1048576,4096,0,16,5,4.540517567460456,0.0,6.476389095487827,11571.2,0,28672,44040.0,4496,110456,44040.0,4496,110456,83558.4,4096,200704,16998.4,0,30208,2040109536.0,1073741888,3221225600,0,0,180,29604,28512,200704,0,0,7744,11067920,8,155,0
VirusShare_46e10c200f62cb6c19a62d70b6e44dc9,46e10c200f62cb6c19a62d70b6e44dc9,23117,80,2,0,4,15,65535,0,184,0,0,0,64,26,0,0,256,332,8,708992537,0,0,224,33166,267,2,25,93696,17920,0,97636,4096,98304,4194304,4096,512,4,0,0,0,4,0,0,139264,1024,154248,2,0,1048576,16384,1048576,4096,0,16,8,3.1327272470779635,0.0,6.7081237715880135,13952.0,0,93696,14045.125,8,93640,14045.125,8,93640,99840.0,4096,131072,88064.0,1024,107520,2315255852.0,1342177344,3221225536,0,0,5328,106496,4808,131072,0,0,0,0,16,227,0
VirusShare_389c9a790a1a0c7ad824a22cc9724048,389c9a790a1a0c7ad824a22cc9724048,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,176,332,3,1354304002,0,0,224,271,267,6,0,65536,16384,0,4560,4096,69632,4194304,4096,4096,4,0,3,92,4,0,0,86016,4096,120161,2,0,1048576,4096,1048576,4096,0,16,3,2.890268920530051,0.0,4.708552311173205,24576.0,0,65536,24933.0,5795,61956,24933.0,5795,61956,50517.33333333334,4096,77824,24576.0,0,69632,1968526730.6666667,1073741888,3221225536,0,0,40,65668,5795,77824,0,0,0,0,1,45,0
VirusShare_9298ad8b8356b6e17e66d3773bd9e682,9298ad8b8356b6e17e66d3773bd9e682,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,232,332,6,1210221813,0,0,224,8450,267,8,0,410112,186880,0,622592,4096,417792,268435456,4096,512,4,0,0,0,4,0,0,745472,1024,720913,2,320,1048576,4096,1048576,4096,0,16,6,5.622428512715602,4.068908671208762,7.294962071613513,119637.33333333331,1536,410112,121333.5,1296,409862,121333.5,1296,409862,458069.33333333326,4096,622592,444330.66666666674,1024,598016,1974119136.0,1073741888,3758096416,151,542064,40,540348,1296,577536,0,0,0,0,1,75,0
VirusShare_3b9faa098c1241eaa18c85d4d0dcde6d,3b9faa098c1241eaa18c85d4d0dcde6d,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,184,332,3,1353087744,0,0,224,271,267,6,0,233472,8192,667648,899376,671744,905216,4194304,4096,512,4,0,1,0,4,0,0,913408,4096,0,2,0,1048576,4096,1048576,4096,0,16,3,4.229807694446067,0.0,7.9975992680146355,79701.33333333331,0,230912,303104.0,8192,667648,303104.0,8192,667648,527018.6666666665,4096,905216,77994.66666666669,1024,231936,3579139498.6666665,3221225536,3758096512,0,0,212,913052,7836,905216,0,0,0,0,2,7,0
VirusShare_03a26817076cf35682b63208a1abed05,03a26817076cf35682b63208a1abed05,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,264,332,6,1161587424,0,0,224,8450,267,8,0,1363968,458752,0,3444736,4096,1368064,268435456,4096,4096,4,0,0,0,4,0,0,3547136,4096,1937714,2,256,1048576,4096,1048576,4096,0,16,6,6.29541097066724,5.40926160382092,7.814058506821317,320853.33333333326,45056,1363968,588653.8333333335,41376,1664936,588653.8333333335,41376,1664936,2187264.0,4096,3444736,1378304.0,4096,1826816,1974119136.0,1073741888,3758096416,33739,1605984,200,1597436,41376,3309568,0,0,0,0,9,398,0
VirusShare_d7351262465a94ca86f878692b3d9cfb,d7351262465a94ca86f878692b3d9cfb,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,216,332,5,1260053452,0,0,224,271,267,6,0,24064,164864,1024,12538,4096,28672,4194304,4096,512,4,0,6,0,4,0,0,397312,1024,0,2,32768,1048576,4096,1048576,4096,0,16,5,3.4251501373962627,0.0,6.440105549497953,9318.4,0,24064,77531.2,4764,188416,77531.2,4764,188416,128614.4,4096,380928,17510.4,0,31232,2040109536.0,1073741888,3221225600,0,0,180,29872,16136,380928,0,0,0,0,8,155,0
VirusShare_e4d5440cb3143b21e4b895c914fad150,e4d5440cb3143b21e4b895c914fad150,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,248,332,7,1344697147,0,0,224,8450,267,9,0,35328,13312,0,8797,4096,45056,1812070400,4096,512,5,0,0,0,5,0,0,65536,1024,96360,2,0,1048576,4096,1048576,4096,0,16,7,5.211978662739697,2.192377420943573,6.9492130784451565,6070.857142857143,1024,15872,6616.285714285716,984,15414,6616.285714285716,984,15414,38619.42857142857,4096,61440,28891.42857142857,1024,41472,1615406276.5714285,1073741888,3221225536,74,47712,100,46356,984,57344,0,0,0,0,4,55,0
