Name,Md5,e_magic,e_cblp,e_cp,e_crlc,e_cparhdr,e_minalloc,e_maxalloc,e_ss,e_sp,e_csum,e_ip,e_cs,e_lfarlc,e_ovno,e_oemid,e_oeminfo,e_lfanew,Machine,NumberOfSections,TimeDateStamp,PointerToSymbolTable,NumberOfSymbols,SizeOfOptionalHeader,Characteristics,Magic,MajorLinkerVersion,MinorLinkerVersion,SizeOfCode,SizeOfInitializedData,SizeOfUninitializedData,AddressOfEntryPoint,BaseOfCode,BaseOfData,ImageBase,SectionAlignment,FileAlignment,MajorOperatingSystemVersion,MinorOperatingSystemVersion,MajorImageVersion,MinorImageVersion,MajorSubsystemVersion,MinorSubsystemVersion,Reserved1,SizeOfImage,SizeOfHeaders,CheckSum,Subsystem,DllCharacteristics,SizeOfStackReserve,SizeOfStackCommit,SizeOfHeapReserve,SizeOfHeapCommit,LoaderFlags,NumberOfRvaAndSizes,SectionsLength,SectionMeanEntropy,SectionMinEntropy,SectionMaxEntropy,SectionMeanRawsize,SectionMinRawsize,SectionMaxRawsize,SectionMeanVirtualsize,SectionMinVirtualsize,SectionMaxVirtualsize,SectionMeanPhysical,SectionMinPhysical,SectionMaxPhysical,SectionMeanVirtualAddress,SectionMinVirtualAddress,SectionMaxVirtualAddress,SectionMeanPointerData,SectionMinPointerData,SectionMaxPointerData,SectionMeanChar,SectionMinChar,SectionMaxChar,SizeImageDirectoryEntryExport,RVAImageDirectoryEntryExport,SizeImageDirectoryEntryImport,RVAImageDirectoryEntryImport,SizeImageDirectoryEntryResource,RVAImageDirectoryEntryResource,SizeImageDirectoryEntryException,RVAImageDirectoryEntryException,SizeImageDirectoryEntrySecurity,RVAImageDirectoryEntrySecurity,SumImportFunction,SumImportFunctionMethod,Label
VirusShare_2b905ab288e9c43dfd18d69c27df963b,2b905ab288e9c43dfd18d69c27df963b,23117,80,2,0,4,15,65535,0,184,0,0,0,64,26,0,0,256,332,8,708992537,0,0,224,33167,267,2,25,36864,40448,0,39116,4096,40960,4194304,4096,512,1,0,0,0,4,0,0,102400,1024,654620,2,32768,1048576,16384,1048576,4096,0,16,8,2.1175616835424287,0.0,6.919217703517256,9664.0,0,36864,10238.0,8,36848,10238.0,8,36848,47104.0,4096,65536,35456.0,1024,41984,2315255852.0,1342177344,3221225536,0,0,2384,49152,36200,65536,0,0,8248,646656,8,96,0
VirusShare_0b94ec4e8c17b8e5ef50081beef77747,0b94ec4e8c17b8e5ef50081beef77747,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,184,332,2,1290208154,0,0,224,271,267,6,0,98304,8192,0,11928,4096,102400,4194304,4096,512,4,0,1,0,4,0,0,114688,512,87264,2,0,1048576,4096,1048576,4096,0,16,2,7.7365126233653045,7.48347774774494,7.9895474989856705,15104.0,3584,26624,55296.0,4096,106496,55296.0,4096,106496,57344.0,4096,110592,13824.0,512,27136,3758096448.0,3758096416,3758096480,0,0,143,110628,16,110592,0,0,0,0,1,4,0
VirusShare_7fecb20d914efd3a331ca027a43729e4,7fecb20d914efd3a331ca027a43729e4,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,224,332,7,1363078305,0,0,224,258,267,8,0,7680,279552,0,5339,4096,12288,4194304,4096,512,4,0,6,0,4,0,0,307200,1024,308842,2,34112,1048576,4096,1048576,4096,0,16,7,4.941463299027676,0.0,7.998244798921544,41033.142857142855,0,146944,41005.857142857145,348,146944,41005.857142857145,348,146944,40374.857142857145,4096,159744,28745.142857142862,0,141312,1471601577.142857,1073741888,3221225536,0,0,80,13024,8288,20480,0,0,5728,288256,3,41,0
VirusShare_0e16fa03edf56ed50bb828866cd163aa,0e16fa03edf56ed50bb828866cd163aa,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,176,332,3,1354395192,0,0,224,271,267,6,0,249856,49152,0,4592,4096,253952,4194304,4096,4096,4,0,4,22,4,0,0,303104,4096,282009,2,0,1048576,4096,1048576,4096,0,16,3,3.358622418329446,0.0,5.155859554073312,91477.33333333331,0,249856,97323.0,22152,247280,97323.0,22152,247280,178858.66666666663,4096,278528,86016.0,0,253952,1968526730.6666667,1073741888,3221225536,0,0,40,250980,22537,278528,0,0,0,0,1,48,0
VirusShare_1a28959b55038a316af55da84cb70317,1a28959b55038a316af55da84cb70317,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,184,332,3,1315977021,0,0,224,271,267,6,0,110592,28672,0,13076,4096,114688,4194304,4096,4096,4,0,1,0,4,0,0,143360,4096,163162,2,0,1048576,4096,1048576,4096,0,16,3,3.968054043814704,0.0,6.190626582253199,46421.33333333334,4096,110592,43522.66666666666,1564,107180,43522.66666666666,1564,107180,79189.33333333331,4096,118784,79189.33333333331,4096,118784,1968526730.6666667,1073741888,3221225536,0,0,40,109012,21824,118784,0,0,0,0,1,134,0
VirusShare_8f1de830e51082f2221eda84b8f849bc,8f1de830e51082f2221eda84b8f849bc,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,124,332,5,992268891,0,0,224,271,267,255,0,5120,57344,0,4776,4096,12288,4194304,4096,512,4,0,0,0,4,0,0,110592,1024,0,2,0,1048576,4096,1048576,4096,0,16,5,3.221811523564904,0.0,7.913562737266334,12492.8,0,55296,18841.2,10,83968,18841.2,10,83968,31948.8,4096,106496,17305.6,1024,63488,3006477158.4,1610612768,3758096480,0,0,100,12448,83968,20480,0,0,0,0,3,37,0
VirusShare_001a2d092400d2cf56a3ba2694cb7ebc,001a2d092400d2cf56a3ba2694cb7ebc,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,256,332,5,1370020753,0,0,224,258,267,9,0,95232,1270272,0,43990,4096,102400,4194304,4096,512,5,0,0,0,5,0,0,1388544,1024,1389049,2,33088,1048576,4096,1048576,4096,0,16,5,5.304868613625931,3.3910642842502736,7.6820911457119,273100.8,5632,1230848,274578.2,12172,1230756,274578.2,12172,1230756,350617.6,4096,1376256,338534.4,1024,1354240,1617323680.0,1073741888,3221225536,0,0,160,120348,1230756,143360,0,0,5488,1366528,7,150,0
VirusShare_0a745d5ce518ba9d1957bbdef50a323f,0a745d5ce518ba9d1957bbdef50a323f,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,256,332,5,1370011970,0,0,224,258,267,9,0,95232,1273344,0,43990,4096,102400,4194304,4096,512,5,0,0,0,5,0,0,1392640,1024,1386968,2,33088,1048576,4096,1048576,4096,0,16,5,5.3051253468773325,3.3910642842502736,7.683374811968907,273715.2,5632,1233920,275136.6,12172,1233548,275136.6,12172,1233548,351436.8,4096,1380352,339148.8,1024,1357312,1617323680.0,1073741888,3221225536,0,0,160,120348,1233548,143360,0,0,5488,1369600,7,150,0
VirusShare_4aaba65c31fcdaaacb675cdb14688c08,4aaba65c31fcdaaacb675cdb14688c08,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,232,332,3,1331222506,0,0,224,259,267,9,0,237568,8192,315392,554672,319488,557056,4194304,4096,512,5,0,0,0,5,0,0,565248,4096,260662,2,32768,1048576,4096,1048576,4096,0,16,3,4.257047973985834,0.0,7.9152826750254865,81237.33333333331,0,236032,187050.66666666663,8192,315392,187050.66666666663,8192,315392,293546.66666666674,4096,557056,79701.33333333331,1024,237056,3579139498.6666665,3221225536,3758096512,0,0,620,563964,6908,557056,0,0,3768,244736,10,15,0
VirusShare_0c916aae93ee2e624651849696484a5e,0c916aae93ee2e624651849696484a5e,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,248,332,3,1361553676,0,0,224,259,267,10,0,339968,8192,430080,771040,434176,774144,4194304,4096,512,5,1,0,0,5,1,0,782336,4096,395374,2,33088,1048576,4096,1048576,4096,0,16,3,4.205871859275477,0.0,7.904645722583187,115029.33333333331,0,337408,259413.33333333328,8192,430080,259413.33333333328,8192,430080,404138.66666666674,4096,774144,113493.33333333331,1024,338432,3579139498.6666665,3221225536,3758096512,0,0,560,781148,7004,774144,0,0,3760,346112,9,14,0
VirusShare_4a5fbf3148472cc7ae91f87fe24a81c7,4a5fbf3148472cc7ae91f87fe24a81c7,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,256,332,5,1370020753,0,0,224,258,267,9,0,95232,1270272,0,43990,4096,102400,4194304,4096,512,5,0,0,0,5,0,0,1388544,1024,1389049,2,33088,1048576,4096,1048576,4096,0,16,5,5.304868613625931,3.3910642842502736,7.6820911457119,273100.8,5632,1230848,274578.2,12172,1230756,274578.2,12172,1230756,350617.6,4096,1376256,338534.4,1024,1354240,1617323680.0,1073741888,3221225536,0,0,160,120348,1230756,143360,0,0,5488,1366528,7,150,0
VirusShare_19d344d15c0d8b5f89d3d3bcf7b866af,19d344d15c0d8b5f89d3d3bcf7b866af,23117,80,2,0,4,15,65535,0,184,0,0,0,64,26,0,0,256,332,10,708992537,0,0,224,33166,267,2,25,571904,91648,0,692225,4096,577536,4194304,4096,512,1,0,0,0,4,0,0,704512,1024,0,2,0,1048576,16384,1048576,4096,0,16,10,3.6705497293395046,0.0,7.9990479386912146,25190.4,0,225280,70041.6,4096,573440,70041.6,4096,573440,563609.6,4096,700416,211660.8,1024,252928,3221225536.0,3221225536,3221225536,0,0,812,696252,37376,651264,0,0,0,0,14,16,0
VirusShare_8f6dd6c9961e40b45eb495f6242962f3,8f6dd6c9961e40b45eb495f6242962f3,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,256,332,6,1337240512,0,0,224,8462,267,6,0,20480,12288,0,22369,4096,24576,268435456,4096,4096,4,0,0,0,4,0,0,61440,4096,0,2,0,1048576,4096,1048576,4096,0,16,6,4.530153668233268,2.3907712714452094,7.922070833976767,9557.333333333334,4096,20480,7990.833333333332,1710,20162,7990.833333333332,1710,20162,30720.0,4096,57344,30720.0,4096,57344,2063597626.6666667,1073741888,3758096448,65,27744,200,25276,0,0,0,0,0,0,9,127,0
VirusShare_2f148a5448284fe157a29ee97ba10319,2f148a5448284fe157a29ee97ba10319,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,1376134854,0,0,224,783,267,2,56,40960,135168,176128,217952,180224,221184,4194304,4096,512,4,0,1,0,4,0,0,356352,4096,0,2,0,2097152,4096,1048576,4096,0,16,3,4.6340975502427835,0.0,7.8878219967907794,57002.66666666666,0,132608,117418.66666666669,40960,176128,117418.66666666669,40960,176128,135168.0,4096,221184,13312.0,512,38912,3579139498.6666665,3221225536,3758096512,0,0,216,353452,132268,221184,0,0,3992,171520,2,7,0
VirusShare_0ac89ce72f3b19f40251880ab3899e2f,0ac89ce72f3b19f40251880ab3899e2f,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,184,332,3,1353087744,0,0,224,271,267,6,0,233472,8192,667648,899376,671744,905216,4194304,4096,512,4,0,1,0,4,0,0,913408,4096,0,2,0,1048576,4096,1048576,4096,0,16,3,4.230723069309529,0.0,7.9975992680146355,79701.33333333331,0,230912,303104.0,8192,667648,303104.0,8192,667648,527018.6666666665,4096,905216,77994.66666666669,1024,231936,3579139498.6666665,3221225536,3758096512,0,0,212,913052,7836,905216,0,0,0,0,2,7,0
VirusShare_8ef74c5471355eb40a6c79e1f72103a2,8ef74c5471355eb40a6c79e1f72103a2,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,248,332,3,1355937812,0,0,224,259,267,10,0,335872,8192,430080,767200,434176,770048,4194304,4096,512,5,1,0,0,5,1,0,778240,4096,408760,2,33088,1048576,4096,1048576,4096,0,16,3,4.209589830127841,0.0,7.904183771102629,113834.66666666669,0,333824,258048.0,8192,430080,258048.0,8192,430080,402773.33333333326,4096,770048,112298.66666666669,1024,334848,3579139498.6666665,3221225536,3758096512,0,0,560,777052,7004,770048,0,0,3760,342528,9,14,0
VirusShare_3a6a247f1628e797c8cca8d51a778c09,3a6a247f1628e797c8cca8d51a778c09,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,200,332,3,1322010226,0,0,224,271,267,6,0,266240,28672,0,13820,4096,270336,4194304,4096,4096,4,0,1,0,4,0,0,299008,4096,331027,2,0,1048576,4096,1048576,4096,0,16,3,3.873710084725706,0.0,6.760431398522169,96938.66666666669,4096,266240,95754.66666666669,7036,262500,95754.66666666669,7036,262500,184320.0,4096,278528,182954.66666666663,4096,274432,1968526730.6666667,1073741888,3221225536,0,0,40,264036,17728,278528,0,0,0,0,1,159,0
VirusShare_9c69c8e1a243ecbd0bccb22a9d291e06,9c69c8e1a243ecbd0bccb22a9d291e06,23117,80,2,0,4,15,65535,0,184,0,0,0,64,26,0,0,256,332,8,708992537,0,0,224,33167,267,2,25,36864,41984,0,39116,4096,40960,4194304,4096,512,1,0,0,0,4,0,0,106496,1024,635789,2,32768,1048576,16384,1048576,4096,0,16,8,2.4578949137889423,0.0,6.720377872724223,9856.0,0,37888,10448.5,8,37884,10448.5,8,37884,47104.0,4096,65536,35456.0,1024,41984,2315255852.0,1342177344,3221225536,0,0,2384,49152,37884,65536,0,0,5392,611328,8,96,0
VirusShare_7cce207cc039e85626f846443e5e3906,7cce207cc039e85626f846443e5e3906,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,248,332,3,1069655320,0,0,224,271,267,6,0,12288,4096,32768,45904,36864,49152,4194304,4096,512,4,0,0,0,4,0,0,122880,4096,0,2,0,1048576,4096,1048576,4096,0,16,3,5.217903422054252,0.0,7.895544961664831,27818.66666666667,0,73728,39594.66666666666,12288,73728,39594.66666666666,12288,73728,30037.33333333333,4096,49152,4266.666666666667,1024,10752,3758096469.3333335,3758096448,3758096512,0,0,356,51560,2408,49152,0,0,0,0,6,8,0
VirusShare_2a5750c74140d0044ad8ec1a8a1676d7,2a5750c74140d0044ad8ec1a8a1676d7,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,176,332,3,626068189,0,0,224,271,267,5,12,13824,43008,65536,6186,4096,20480,4194304,4096,512,4,0,0,0,4,0,0,131072,1024,0,2,0,1048576,4096,1048576,4096,0,16,3,4.884092057911169,0.0,7.995027113603546,18944.0,0,43008,40491.333333333336,13352,65536,40491.333333333336,13352,65536,36864.0,4096,86016,5290.666666666667,0,14848,2684354634.6666665,1610612768,3221225600,0,0,40,17376,0,0,0,0,0,0,1,10,0
VirusShare_014e6f161d273ec280e385fd8643761e,014e6f161d273ec280e385fd8643761e,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,200,332,3,1318377538,0,0,224,271,267,6,0,258048,12288,0,12968,4096,262144,4194304,4096,4096,4,0,1,0,4,0,0,274432,4096,313470,2,0,1048576,4096,1048576,4096,0,16,3,1.8230447357433832,0.0,5.469134207230148,88746.66666666669,4096,258048,87450.66666666669,2224,254276,87450.66666666669,2224,254276,178858.66666666663,4096,270336,177493.33333333337,4096,266240,1968526730.6666667,1073741888,3221225536,0,0,40,255076,2224,270336,0,0,0,0,0,0,0
VirusShare_3ed166fe9354760251feb802e4671f2c,3ed166fe9354760251feb802e4671f2c,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,1351986117,0,0,224,258,267,8,0,1156096,4096,0,30408,16384,8192,4194304,8192,512,4,0,0,0,4,0,0,1187840,512,1216723,2,34112,1048576,4096,1048576,4096,0,16,3,4.448193883489574,0.10191042566270776,7.988451934943278,386730.66666666674,512,1156096,386312.0,12,1155620,386312.0,12,1155620,401408.0,8192,1179648,388266.66666666674,512,1160192,1263883658.6666667,1073741888,1610612768,0,0,88,30352,3304,8192,0,0,0,0,1,1,0
VirusShare_3afd2762151c8d407ec41e92bca60211,3afd2762151c8d407ec41e92bca60211,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,216,332,4,1089138399,0,0,224,271,267,6,0,335872,834560,0,8368,4096,339968,4194304,4096,512,4,0,0,0,4,0,0,1189760,1024,1186118,2,0,1048576,4096,1048576,4096,0,16,4,4.160592016524613,0.2135538465095224,7.1815287804973265,295168.0,1024,833536,295037.0,900,833328,295037.0,900,833328,466944.0,4096,1179648,461824.0,1024,1171456,1744830520.0,1073741888,3221225536,0,0,40,340100,10112,1179648,0,0,0,0,1,31,0
VirusShare_04b94393e5df2e13ac1ebe5c4e1e6c46,04b94393e5df2e13ac1ebe5c4e1e6c46,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,216,332,5,1260053452,0,0,224,271,267,6,0,24064,164864,1024,12538,4096,28672,4194304,4096,512,4,0,6,0,4,0,0,299008,1024,149683,2,32768,1048576,4096,1048576,4096,0,16,5,3.809829695437064,0.0,6.440105549497953,9318.4,0,24064,57913.6,4764,154712,57913.6,4764,154712,108953.6,4096,282624,17510.4,0,31232,2040109536.0,1073741888,3221225600,0,0,180,29872,16352,282624,0,0,4072,90984,8,155,0
VirusShare_4a7dd843b1a895205f77eceb1335ca94,4a7dd843b1a895205f77eceb1335ca94,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,232,332,4,1151587812,0,0,224,8450,267,8,0,18944,66048,0,6018,4096,24576,4194304,4096,512,6,0,6,0,5,0,0,98304,1024,100819,2,320,262144,4096,1048576,4096,0,16,4,4.750280372462495,1.6046259526562232,7.579037307660401,20992.0,1024,62464,20962.75,1016,63116,20962.75,1016,63116,53248.0,4096,94208,46720.0,1024,83456,1753219128.0,1073741888,3221225536,183,22464,80,21532,1016,90112,0,0,0,0,3,37,0
VirusShare_9f3778caf9c69f3a3a127b056b8afc1d,9f3778caf9c69f3a3a127b056b8afc1d,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,1372415783,0,0,224,783,267,2,56,40960,12288,57344,97888,61440,102400,4194304,4096,512,4,0,1,0,4,0,0,114688,4096,0,2,0,2097152,4096,1048576,4096,0,16,3,4.549064169490985,0.0,7.872082753741338,15530.666666666664,0,37376,36864.0,12288,57344,36864.0,12288,57344,55978.66666666666,4096,102400,12970.666666666664,512,37888,3579139498.6666665,3221225536,3758096512,0,0,216,111256,8856,102400,0,0,3992,47104,2,7,0
VirusShare_1f09143de6b26e2265fc31d2bda5dd22,1f09143de6b26e2265fc31d2bda5dd22,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,152,332,4,1351395001,0,0,224,271,267,6,0,19968,95232,0,5084,4096,24576,4194304,4096,512,4,0,0,0,4,0,0,126976,1024,0,2,0,1048576,4096,1048576,4096,0,16,4,5.131321925599648,2.7121208259361835,6.7093055283367065,28416.0,1024,90112,28631.0,832,91228,28631.0,832,91228,45056.0,4096,122880,39808.0,1024,113664,1744830520.0,1073741888,3221225536,0,0,60,25824,832,122880,0,0,0,0,2,56,0
VirusShare_13bfa98d83b800f7146410cbabff1c0f,13bfa98d83b800f7146410cbabff1c0f,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,232,332,5,1290097655,0,0,224,271,267,6,0,104960,35328,0,84740,4096,110592,4194304,4096,512,4,0,0,0,4,0,0,163840,1024,153019,2,0,1048576,4096,1048576,4096,0,16,5,3.452412858447381,0.020393135236084957,6.608494417524648,28057.6,512,104960,29870.8,4,104938,29870.8,4,104938,112230.4,4096,159744,100966.4,1024,137216,2040109625.6,1073741888,3221226048,0,0,100,125412,3744,159744,0,0,0,0,4,122,0
VirusShare_3b4ca47168d3754f9a0aa5f959449013,3b4ca47168d3754f9a0aa5f959449013,23117,80,2,0,4,15,65535,0,184,0,0,0,64,26,0,0,256,332,8,708992537,0,0,224,33167,267,2,25,36864,40448,0,39116,4096,40960,4194304,4096,512,1,0,0,0,4,0,0,102400,1024,654620,2,32768,1048576,16384,1048576,4096,0,16,8,2.1175616835424287,0.0,6.919217703517256,9664.0,0,36864,10238.0,8,36848,10238.0,8,36848,47104.0,4096,65536,35456.0,1024,41984,2315255852.0,1342177344,3221225536,0,0,2384,49152,36200,65536,0,0,8248,646656,8,96,0
VirusShare_4e9629165c19ba5e43bf9cda8b35d759,4e9629165c19ba5e43bf9cda8b35d759,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,184,332,3,1231212282,0,0,224,271,267,6,0,45056,28672,0,4404,4096,49152,4194304,4096,4096,4,0,1,0,4,0,0,77824,4096,136838,2,0,1048576,4096,1048576,4096,0,16,3,2.8324901207674658,0.0,4.421202195392001,23210.66666666667,0,45056,22878.66666666667,3924,41256,22878.66666666667,3924,41256,35498.666666666664,4096,53248,17749.333333333332,0,49152,1968526730.6666667,1073741888,3221225536,0,0,40,45028,23456,53248,0,0,0,0,1,30,0
VirusShare_7f14ced4cffea240f2497044b149c875,7f14ced4cffea240f2497044b149c875,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,184,332,3,1341337259,0,0,224,271,267,6,0,131072,24576,0,15156,4096,135168,4194304,4096,4096,4,0,4,62,4,0,0,159744,4096,164425,2,0,1048576,4096,1048576,4096,0,16,3,3.805153466616898,0.0,5.848489727942071,51882.66666666666,4096,131072,49772.0,3744,127736,49772.0,3744,127736,92842.66666666669,4096,139264,92842.66666666669,4096,139264,1968526730.6666667,1073741888,3221225536,0,0,40,129428,17836,139264,0,0,0,0,1,150,0
VirusShare_2f573adb8be38fa2b650f562debbaf05,2f573adb8be38fa2b650f562debbaf05,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,184,332,2,1295119739,0,0,224,271,267,6,0,77824,8192,0,11028,4096,81920,4194304,4096,512,4,0,1,0,4,0,0,94208,512,87986,2,0,1048576,4096,1048576,4096,0,16,2,7.722490418501064,7.47991283356128,7.965068003440849,12288.0,3584,20992,45056.0,4096,86016,45056.0,4096,86016,47104.0,4096,90112,11008.0,512,21504,3758096448.0,3758096416,3758096480,0,0,143,90148,16,90112,0,0,0,0,1,4,0
VirusShare_7e91c01d6ca3c2aff590fd0999cce04e,7e91c01d6ca3c2aff590fd0999cce04e,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,176,332,3,1334209030,0,0,224,271,267,6,0,12288,12288,0,4324,4096,16384,4194304,4096,4096,4,0,1,0,4,0,0,28672,4096,39661,2,0,1048576,4096,1048576,4096,0,16,3,2.0242410121867622,0.0,4.2114419283123805,5461.333333333333,0,12288,6480.0,2208,10536,6480.0,2208,10536,15018.666666666664,4096,24576,6826.666666666668,0,16384,1968526730.6666667,1073741888,3221225536,0,0,40,14340,2208,24576,0,0,0,0,1,22,0
VirusShare_7c4bf26d4ce420a90c7ccd3fd1cd7343,7c4bf26d4ce420a90c7ccd3fd1cd7343,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,200,332,3,1268351465,0,0,224,271,267,6,0,12288,8192,0,5036,4096,16384,4194304,4096,4096,4,0,1,0,4,0,0,24576,4096,29652,2,0,1048576,4096,1048576,4096,0,16,3,2.4419761281560204,0.0,5.4460823199010875,6826.666666666668,4096,12288,5664.0,2212,11932,5664.0,2212,11932,13653.333333333336,4096,20480,13653.333333333336,4096,20480,1968526730.6666667,1073741888,3221225536,0,0,40,14708,2212,20480,0,0,0,0,1,66,0
VirusShare_016d963c31d875f2f61176bf9bce1147,016d963c31d875f2f61176bf9bce1147,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,232,332,5,1290097655,0,0,224,271,267,6,0,104960,35328,0,84740,4096,110592,4194304,4096,512,4,0,0,0,4,0,0,163840,1024,153019,2,0,1048576,4096,1048576,4096,0,16,5,3.452412858447381,0.020393135236084957,6.608494417524648,28057.6,512,104960,29870.8,4,104938,29870.8,4,104938,112230.4,4096,159744,100966.4,1024,137216,2040109625.6,1073741888,3221226048,0,0,100,125412,3744,159744,0,0,0,0,4,122,0
VirusShare_4c872b6fa98ae28d7fa2b6d4cb19eda9,4c872b6fa98ae28d7fa2b6d4cb19eda9,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,232,332,5,1290097655,0,0,224,271,267,6,0,104960,35328,0,84740,4096,110592,4194304,4096,512,4,0,0,0,4,0,0,163840,1024,153019,2,0,1048576,4096,1048576,4096,0,16,5,3.452412858447381,0.020393135236084957,6.608494417524648,28057.6,512,104960,29870.8,4,104938,29870.8,4,104938,112230.4,4096,159744,100966.4,1024,137216,2040109625.6,1073741888,3221226048,0,0,100,125412,3744,159744,0,0,0,0,4,122,0
VirusShare_7a8ec6d0df0c4f75bf48c3ee7838dc40,7a8ec6d0df0c4f75bf48c3ee7838dc40,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,184,332,3,1353087744,0,0,224,271,267,6,0,233472,8192,667648,899376,671744,905216,4194304,4096,512,4,0,1,0,4,0,0,913408,4096,0,2,0,1048576,4096,1048576,4096,0,16,3,4.230527852483664,0.0,7.9975992680146355,79701.33333333331,0,230912,303104.0,8192,667648,303104.0,8192,667648,527018.6666666665,4096,905216,77994.66666666669,1024,231936,3579139498.6666665,3221225536,3758096512,0,0,212,913052,7836,905216,0,0,0,0,2,7,0
VirusShare_7ce99233b4322f0ccbae2f3ab68713c2,7ce99233b4322f0ccbae2f3ab68713c2,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,224,332,7,1363078305,0,0,224,258,267,8,0,7680,279552,0,5339,4096,12288,4194304,4096,512,4,0,6,0,4,0,0,307200,1024,335546,2,34112,1048576,4096,1048576,4096,0,16,7,4.941732021034765,0.0,7.998645632396049,41033.142857142855,0,146944,41005.857142857145,348,146944,41005.857142857145,348,146944,40374.857142857145,4096,159744,28745.142857142862,0,141312,1471601577.142857,1073741888,3221225536,0,0,80,13024,8288,20480,0,0,5624,288256,3,41,0
VirusShare_2b2f4e662f43f1aea10e00d2071325fa,2b2f4e662f43f1aea10e00d2071325fa,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,184,332,3,1353087744,0,0,224,271,267,6,0,233472,8192,667648,899376,671744,905216,4194304,4096,512,4,0,1,0,4,0,0,913408,4096,0,2,0,1048576,4096,1048576,4096,0,16,3,4.23015566003786,0.0,7.9975992680146355,79701.33333333331,0,230912,303104.0,8192,667648,303104.0,8192,667648,527018.6666666665,4096,905216,77994.66666666669,1024,231936,3579139498.6666665,3221225536,3758096512,0,0,212,913052,7836,905216,0,0,0,0,2,7,0
VirusShare_3fe7553f8b8d5eb7fd031dbe5bc95905,3fe7553f8b8d5eb7fd031dbe5bc95905,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,216,332,4,1289574688,0,0,224,258,267,6,0,73728,36864,0,48956,4096,77824,268435456,4096,4096,4,0,0,0,4,0,0,114688,1024,0,2,0,1048576,4096,1048576,4096,0,16,4,3.9542123466349457,0.9850005050156758,6.5279419665923974,27648.0,4096,73728,27582.0,4046,73588,27582.0,4046,73588,74752.0,4096,110592,74752.0,4096,110592,1753219128.0,1073741888,3221225536,0,0,4192,70589,968,106496,0,0,0,0,8,182,0
VirusShare_4c450c5aa84b7aad7b003c3b51d4caa6,4c450c5aa84b7aad7b003c3b51d4caa6,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,232,332,5,1290097655,0,0,224,271,267,6,0,104960,35328,0,84740,4096,110592,4194304,4096,512,4,0,0,0,4,0,0,163840,1024,153019,2,0,1048576,4096,1048576,4096,0,16,5,3.452412858447381,0.020393135236084957,6.608494417524648,28057.6,512,104960,29870.8,4,104938,29870.8,4,104938,112230.4,4096,159744,100966.4,1024,137216,2040109625.6,1073741888,3221226048,0,0,100,125412,3744,159744,0,0,0,0,4,122,0
